fact2,myid,fact1,series1,dim1_v1,dim1_v2,dim2_v1,dim2_v2,dim2_v3,label
14.434263586299636,33,235.17187311938645,6033,-2.0740618058839644,-1.6777204226755618,3.417849741198318,2.176342547230062,2.4110172979572995,normal
-150.32673547585395,34,703.2579086131061,6034,-1.9858654671942757,-2.299748657728323,1.2730846869240016,1.9056214208586577,1.3596917300418596,normal
281.5976074640594,35,-308.5230398206652,6035,-2.263377600551702,-1.4094803743575155,1.4111363983230683,0.7041898480512361,2.56493863326697,normal
-126.6199525339593,36,877.8675926616846,6036,-2.4108088462913932,-2.289820655187715,2.077815419373621,0.8473504030134846,1.550825584587837,normal
118.5839309678575,37,1004.5420211072491,6037,-2.1053244709490477,-1.9851049022546041,1.5350282636611834,1.3220996413301143,1.795124939681834,normal
164.14066936344017,38,-200.46773199830477,6038,-1.7864771839352538,-1.7927832454438009,1.4929482486720982,2.357302988175542,2.691914017285681,normal
-59.97902705809688,39,-1680.3254616251656,6039,-2.0233177117429206,-2.191597573111152,1.128077906823913,1.8551305192202343,2.26868897297637,normal
-39.43898879785748,40,88.64510579212192,6040,-2.428615847103654,-1.6376199106950209,3.541165718787529,1.5434581787885124,3.082265178299383,normal
-0.03496192771067075,41,-13.526768651521547,6041,-2.036206553635463,-2.360434916284476,0.9306571518701767,3.1839511886081704,1.5858991792723907,normal
44.27055833276362,42,1272.0692246749877,6042,-2.3153898500916474,-1.7311378077714052,2.7650035976344265,3.0615035699749313,1.0788079231490948,normal
-101.03069172020096,43,-1303.461005683273,6043,-2.432622899798589,-2.1049058408667847,1.6242479493916528,0.9974203342573409,1.7328347058281854,normal
11.487305189843829,44,-567.5291483897644,6044,-1.6010191011963477,-2.034671591565572,2.904773654945365,1.904205074955468,1.2334501021366857,normal
-14.35752943398895,45,-1068.7943416495707,6045,-2.476697509477946,-1.218467775880561,0.62095278377578,1.5112939835219015,3.0652852442949428,normal
168.690926331262,46,966.26499028482,6046,-2.2054663290429453,-2.132785267714256,2.42757136702542,2.3890755793460277,1.2582708600357493,normal
-80.9746179323774,47,-1069.6615501509577,6047,-1.696585965809856,-2.3480119289718613,1.594573065439969,1.1232304989654396,2.2807509361997056,normal
28.18106309686127,48,801.4217413703144,6048,-1.6359673074102725,-1.916155001000391,2.3598835949782444,2.234823265840245,1.334025846135869,normal
76.24148956879327,49,664.4895641160782,6049,-2.1008187390795436,-1.5443259623550931,2.549995584957805,1.9654657476521287,2.1940873808169923,normal
-96.15214767170038,50,-414.5725940606872,6050,-2.0502813019607133,-1.793881464524277,2.1757088607397703,2.620735580297481,2.5314279521069225,normal
96.90480475850127,51,283.202138278359,6051,-1.9348500301521296,-1.548565291505622,2.597384768731239,1.4734919405932405,2.929605776887578,normal
-264.8763602982982,52,1816.033067496012,6052,-1.993026587943601,-1.733509270825192,2.2861416462845545,0.8159769876755913,2.5193969156346743,normal
293.34777206798134,53,-316.5135723048116,6053,-2.1925891433035565,-1.7243723058913465,2.2494306607300265,2.1122947753962666,2.288137822986291,normal
233.09419362925814,54,-1606.7131462711927,6054,-2.07681329089856,-1.7780319156396411,1.5618092908247014,0.7558825819280086,1.5371226099751323,normal
269.2427511019811,55,985.5493507587356,6055,-1.82295187178907,-1.9096116400510483,2.7654102326365395,1.3337931683230577,2.9637001176511553,normal
-63.46913800645202,56,279.25266554258724,6056,-2.2280630111871416,-2.218612950728501,1.4964125082406847,1.8986853563251884,3.6422464982255063,normal
-50.3382971678348,57,24.442310464832747,6057,-1.4665456916836939,-2.3079173826614676,1.8551562559894734,2.3233842328649814,1.9719965574966594,normal
-103.32961446790083,58,907.2505411734733,6058,-1.8411041623775988,-2.133993491744737,1.4200046881409283,2.049768860151905,1.2992487206334506,normal
-7.363055665324133,59,-1006.2930888738675,6059,-1.8762106030294414,-1.7611065095228535,0.7264242640076162,1.6779178450122467,1.047422260253255,normal
-24.827716664865562,60,-561.9031636499457,6060,-1.927986055636781,-1.8755829469023029,1.4199199530411255,2.8011419462577942,2.7468013397146804,normal
-20.311645906153313,61,-880.9860832590449,6061,-2.652875471806192,-1.8227427946778032,1.6419165891714542,2.107907812281963,1.3648543731257348,normal
195.77503378712353,62,1653.1289640186812,6062,-1.7266502363397467,-1.5763186070459414,1.9319842054189476,1.0811114645682127,1.7553480812234166,normal
-132.50728953242495,63,-1434.7867729416266,6063,-1.9227792715147145,-2.3226466815286533,2.6214848891155147,0.9808958941502799,2.3853179436179572,normal
-34.642768799477125,64,-748.0618678481881,6064,-2.411724673488613,-2.284568725199114,1.23191180643006,2.5448787984983365,1.2460488335196058,normal
-91.7627030801799,65,460.31904573910697,6065,-1.682818851810731,-1.7100676050069101,1.6727085549653922,2.8914803565419964,-0.0036202667806319866,normal
